dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636740093,2021-11-12 09:10:17,1636791074,pbo31,37.786039,-122.385388,468
1636675955,2021-11-02 17:18:00,1636688366,Jay Bonvouloir,36.131185,-115.150516,18
1636754305,2021-08-11 17:02:07,1636754307,matthew valencia,34.098447,-118.109078,12
1636749221,2021-10-08 20:44:54,1636749326,mark6mauno,33.830150,-118.163559,17
1636727049,2021-11-07 12:57:32,1636728557,mbell1975,38.891336,-77.016412,10
1636778303,2021-10-17 09:51:15,1636789294,Pacific NW / Nor Cal Surveyor,47.788594,-120.860960,86
1636690739,2021-11-10 11:19:00,1636757272,sftrajan,37.789004,-122.397025,39
1636703012,2021-11-10 11:26:43,1636779668,sftrajan,37.789004,-122.397025,92
1636727075,2021-11-07 12:56:59,1636728557,mbell1975,38.891336,-77.016412,14
1636772251,2021-10-16 16:07:53,1636786442,Vurnman,39.216746,-121.074925,43
1636638790,2021-10-23 15:19:41,1636666222,California Will,37.566550,-122.515281,201
1636727536,2021-10-12 12:36:27,1636727538,makingknowing,40.811172,-73.961206,1
1636698648,2021-11-11 16:15:10,1636698665,Poison Apple Productions,37.998238,-122.113573,5
1636789794,2021-11-12 20:55:05,1636790144,Lambda Hoops,34.087428,-118.337645,0
1636737809,2021-11-08 16:05:49,1636737975,Lysha - A Camera & A Cookbook,32.626727,-85.483559,6
1636770575,2021-11-12 16:12:28,1636790847,ancientlives,41.907115,-87.624571,15
1636745406,2019-02-21 19:48:07,1636793911,Still Mark Howard,35.776063,-78.639350,116
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636777564,2021-11-07 14:48:20,1636777805,nsxbirder,39.291930,-84.684887,3
1636689827,2021-11-11 14:04:47,1636690447,Stan-the-Rocker,37.809175,-122.421676,24
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636783611,2021-10-02 11:27:55,1636783677,loganrickert,39.937416,-84.024939,0
1636675960,2021-11-02 17:27:46,1636687638,Jay Bonvouloir,36.131185,-115.150516,14
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636752459,2021-11-11 12:06:24,1636790905,CVerwaal,40.777145,-73.970239,58
1636757277,2021-11-12 09:59:15,1636758220,NorCal NECA Photo Gallery,38.130775,-121.877342,5
1636702256,2021-11-06 23:48:05,1636702262,Al Stern,47.665538,-122.381745,2
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636750375,2021-11-12 09:48:58,1636791256,@_megareds_,41.885162,-87.628455,399
1636740199,2021-11-08 10:33:46,1636783636,JBoulin94,40.613431,-73.773268,30
1636753565,2021-11-11 16:18:57,1636753579,Kimball Union,43.574788,-72.201189,19
1636656622,2021-11-11 10:50:22,1636681173,rickele,46.719453,-122.952171,48
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636753544,2021-11-11 15:53:24,1636753582,Kimball Union,43.574688,-72.200789,15
1636776873,2021-11-09 13:09:21,1636792234,Bennilover,33.617985,-117.660419,85
1636728814,2021-11-05 17:30:53,1636729246,jandl8591,39.166972,-78.178734,0
1636727328,2013-12-12 14:39:20,1636770417,davidseibold,37.791411,-122.414107,94
1636713684,2021-11-11 12:32:38,1636714876,cseeman,42.275883,-83.738844,20
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636762384,2021-10-29 08:56:27,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636785479,2021-08-11 11:45:56,1636786810,courthouselover,43.270107,-76.988775,2
1636671866,2019-03-10 14:54:11,1636672385,bergoda,34.050686,-118.247877,1
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636778601,2021-11-12 15:02:42,1636778956,Stan-the-Rocker,37.793338,-122.392945,0
1636755044,2021-08-11 16:58:27,1636755045,matthew valencia,34.097458,-118.108453,8
1636690739,2021-11-10 11:19:00,1636757272,sftrajan,37.789004,-122.397025,39
1636756135,2021-11-12 16:06:41,1636779131,Montauk Bus Photography,42.210902,-75.838975,57
1636783633,2021-10-02 11:36:34,1636783677,loganrickert,39.937463,-84.024925,0
1636776836,2021-11-12 16:02:08,1636777114,abysal_guardian,39.732759,-75.684473,5
1636754261,2021-08-11 17:02:02,1636754262,matthew valencia,34.098430,-118.109031,13
1636725250,2017-06-10 10:05:35,1636740080,chfstew,36.106602,-82.110281,36
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636662119,2021-02-22 12:17:10,1636662546,kmurf,37.881355,-122.284125,4
1636735577,2021-11-12 11:44:26,1636735579,Chester Bullock,29.956747,-81.531967,3
1636679062,2021-11-04 15:41:52,1636694916,Jay Bonvouloir,36.072061,-115.179523,22
1636762486,2021-11-10 08:32:08,1636767347,Joe Kest,41.545115,-83.636308,19
1636769635,2021-10-29 09:16:27,1636769649,johnjmurphyiii,41.601983,-72.733184,1
1636770545,2021-11-11 16:34:41,1636770547,hartjeff12,37.896830,-122.281167,2
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636728811,2021-11-05 17:21:50,1636728832,jandl8591,39.167191,-78.178664,1
1636608031,2021-10-23 14:26:06,1636608040,TomChatt,37.802088,-122.447267,25
1636763064,2021-11-12 18:42:07,1636790987,LV 312,42.934793,-77.737165,261
1636785479,2021-08-11 11:45:56,1636786810,courthouselover,43.270107,-76.988775,2
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636638791,2021-10-23 15:20:49,1636775991,California Will,37.567505,-122.515950,461
1636783516,2021-10-01 16:22:22,1636783678,loganrickert,39.937155,-84.024903,3
1636727620,2021-11-05 17:17:18,1636727641,jandl8591,39.167266,-78.178673,1
1636752729,2021-08-11 17:09:36,1636752730,matthew valencia,34.101108,-118.110450,20
1636753553,2021-11-11 16:01:51,1636753581,Kimball Union,43.574722,-72.200987,15
1636762518,2012-09-12 16:07:05,1636791092,maguire33@verizon.net,37.425555,-118.193612,117
1636783639,2021-10-02 11:38:43,1636783677,loganrickert,39.937411,-84.024948,0
1636679065,2021-11-04 15:46:41,1636694945,Jay Bonvouloir,36.071838,-115.179514,42
1636675989,2021-11-02 18:52:11,1636684738,Jay Bonvouloir,36.131185,-115.150516,19
1636757420,2021-11-12 17:31:39,1636757421,Harold Dawkins Photography,34.898269,-79.752564,10
1636727528,2021-10-12 12:36:10,1636727538,makingknowing,40.811141,-73.961189,0
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636753134,2021-08-11 17:07:52,1636753135,matthew valencia,34.100941,-118.110384,10
1636783602,2021-10-02 11:23:54,1636783677,loganrickert,39.937500,-84.024995,0
1636763939,2021-11-07 18:47:41,1636763949,Tom Ipri,39.943872,-75.168273,0
1636744742,2021-10-19 12:51:43,1636744764,Symbiosis,25.792797,-80.141664,36
1636689831,2021-11-11 13:54:41,1636690448,Stan-the-Rocker,37.809175,-122.421676,26
1636781239,2021-09-19 13:31:35,1636781373,loganrickert,39.502351,-83.988547,1
1636677345,2021-05-25 10:34:52,1636789905,Wizum,47.082893,-117.388508,97
1636783602,2021-10-02 11:23:54,1636783677,loganrickert,39.937500,-84.024995,0
1636675981,2021-11-02 18:38:21,1636688199,Jay Bonvouloir,36.131185,-115.150516,16
1636727932,2021-10-17 14:53:32,1636727954,makingknowing,40.811150,-73.961228,2
1636759468,2021-11-12 15:27:46,1636759616,howderfamily.com,39.206061,-77.734420,1
1636755576,2021-08-11 16:54:44,1636755577,matthew valencia,34.097050,-118.108428,10
1636615114,2021-10-16 13:42:04,1636615461,TRANIMAGING,47.552280,-122.380714,20
1636698652,2021-11-11 16:16:56,1636698666,Poison Apple Productions,37.998241,-122.113587,5
1636771124,2021-08-21 00:00:05,1636772147,SchuminWeb,39.025043,-77.457593,28
1636783611,2021-10-02 11:27:55,1636783677,loganrickert,39.937416,-84.024939,0
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636776873,2021-11-09 13:09:21,1636792234,Bennilover,33.617985,-117.660419,85
1636737655,2021-11-11 14:24:30,1636794191,Desdanova,37.679911,-121.772181,85
1636762395,2021-10-29 09:09:37,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636728811,2021-11-05 17:21:50,1636728832,jandl8591,39.167191,-78.178664,1
1636757267,2021-11-12 09:45:09,1636758222,NorCal NECA Photo Gallery,38.131416,-121.874825,4
1636728803,2021-11-05 17:16:01,1636728832,jandl8591,39.167172,-78.178620,3
1636744727,2021-10-19 12:55:29,1636744764,Symbiosis,25.792850,-80.141670,39
1636783660,2021-10-02 11:51:20,1636783677,loganrickert,39.937408,-84.025017,0
1636755782,2021-11-12 17:18:42,1636779170,Montauk Bus Photography,42.101516,-75.914634,57
1636686394,2021-11-11 20:05:17,1636735887,James Fujita,33.716993,-118.283346,0
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636713928,2012-11-30 19:55:43,1636785086,WarzauWynn,37.769500,-122.434167,38
1636744720,2021-10-19 12:52:02,1636744764,Symbiosis,25.792800,-80.141664,38
1636762856,2021-04-09 20:05:33,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636783518,2021-10-01 16:26:39,1636783678,loganrickert,39.936016,-84.025087,0
1636724453,2021-05-30 20:22:49,1636724458,victoria.kay.williams,25.766155,-80.210442,13
1636746877,2021-11-10 14:01:45,1636746906,CSPF Volunteer Program,34.018097,-118.380889,5
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
